snapshot,CCGT,Denmark gas supply,Germany external gas supply,Norway gas supply,OCGT,Offshore wind,Onshore wind,Solar,battery storage,pumped hydro
2015-03-16 06:00:00,37685.67277941579,0.0,0.0,0.0,4115.259540094679,77227.41868704023,61266.18588342173,12848.08993462698,4380.56075308991,1149.627332703225
2015-03-16 07:00:00,0.0,0.0,0.0,0.0,2773.585575947857,78605.86129351397,72871.70655337482,38953.04296177722,0.0,180.83452507696347
2015-03-16 08:00:00,0.0,0.0,0.0,0.0,1714.9931419381312,55414.27933460451,78341.09528873907,63107.59467911294,0.0,-14775.825566270949
2015-03-16 09:00:00,0.0,0.0,0.0,0.0,0.0,32826.17968861466,79413.99824481452,81483.23111246388,0.0,-17547.53432312353
2015-03-16 10:00:00,0.0,0.0,0.0,0.0,0.0,24194.87499430438,78985.60559437517,93864.1382315981,-8484.711686452945,-20370.974443145587
2015-03-16 11:00:00,0.0,0.0,0.0,0.0,0.0,23892.472021558762,78305.67929025096,96585.50460027225,-16704.89812896205,-20982.87337014905
2015-03-16 12:00:00,0.0,0.0,0.0,0.0,0.0,22853.782687694515,65683.07229546216,95744.25349909952,-10294.981052583054,-18026.22682438291
2015-03-16 13:00:00,0.0,0.0,0.0,0.0,0.0,22532.230448255374,50792.369336970856,91668.61705108751,0.0,-16308.224597193574
2015-03-16 14:00:00,0.0,0.0,0.0,0.0,0.0,43106.87318481444,67548.82355465356,72435.82238220752,-24893.214365239885,-12528.086376647407
2015-03-16 15:00:00,0.0,0.0,0.0,0.0,0.0,66176.04783292886,63333.33510930347,44254.73503522248,-21554.26085853186,-7640.1632405258715
2015-03-16 16:00:00,5463.024244701851,0.0,0.0,0.0,0.0,68036.5516171516,60104.64498887581,16237.142787453571,0.0,0.0
2015-03-16 17:00:00,7033.729406335097,0.0,0.0,0.0,1412.5468867697236,69908.93338610706,61069.586067870856,0.0,26017.651218590767,0.0
2015-03-16 18:00:00,58742.52058674284,0.0,0.0,0.0,801.6566292691875,62664.48134793398,50334.37599242371,0.0,0.0,3677.670727090105
2015-03-16 19:00:00,47177.55883348879,0.0,0.0,0.0,0.0,67133.17935930022,53220.43876690182,0.0,0.0,3309.3536119311293
2015-03-16 20:00:00,44804.858631989584,0.0,0.0,0.0,150.6270375211693,68112.48292412004,53586.66777126527,0.0,0.0,1721.5020501106028
2015-03-16 21:00:00,44942.7156990002,0.0,0.0,0.0,0.0,67768.30652972308,52627.54422818803,0.0,0.0,4.463464282987843
2015-03-16 22:00:00,42646.66751114007,0.0,0.0,0.0,0.0,67155.71487636503,51065.55863335967,0.0,0.0,0.0
2015-03-16 23:00:00,43432.0292067415,0.0,0.0,0.0,0.0,65680.93873367322,49376.96371725839,0.0,0.0,0.0
2015-03-17 00:00:00,45500.495976514285,0.0,0.0,0.0,0.0,62753.54294077416,42958.81076370372,0.0,0.0,7000.0
2015-03-17 01:00:00,55601.62804935035,0.0,0.0,0.0,0.0,61735.50753637359,43102.25708733053,0.0,0.0,0.0
2015-03-17 02:00:00,63296.68625163528,0.0,0.0,0.0,0.0,55812.92270981694,44058.113191715536,0.0,0.0,0.0
2015-03-17 03:00:00,54951.8238513675,0.0,0.0,0.0,0.0,51351.99912269308,44446.64430687972,0.0,15711.207478237506,0.0
2015-03-17 04:00:00,67910.79046149008,0.0,0.0,0.0,0.0,49102.52111474091,45036.55322740483,0.0,4673.991292346769,7000.0
2015-03-17 05:00:00,68983.23715684033,0.0,0.0,0.0,0.0,47545.92617683753,46280.35800881708,544.4556152821069,15661.928413663889,7000.0
2015-03-17 06:00:00,68983.23715684033,0.0,0.0,0.0,2773.585575947857,42614.5772939811,39645.85127725877,15901.339708382771,15819.843623997425,8211.413049755996
2015-03-17 07:00:00,47626.61774582813,0.0,0.0,0.0,1288.780479215896,40321.29498460863,46369.788289775635,48644.667244584525,0.0,0.0
2015-03-17 08:00:00,1844.8692794771937,0.0,0.0,0.0,0.0,37950.78326940098,49524.139076476815,81166.14198238992,0.0,-317.7961793963558
2015-03-17 09:00:00,0.0,0.0,0.0,0.0,974.4345180389289,21763.000940127626,50736.624588498555,108330.69769195071,-7156.905888197241,-14082.54311539236
2015-03-17 10:00:00,0.0,0.0,0.0,0.0,0.0,20923.42097757405,21978.500008223316,126866.91491363573,-1754.944267398212,-16021.494037573004
2015-03-17 11:00:00,0.0,0.0,0.0,0.0,0.0,29802.596879983856,22223.599556438825,133606.1850549636,-23274.92029264972,-18412.145688335448
2015-03-17 12:00:00,0.0,0.0,0.0,0.0,808.2269879053384,16218.10534856754,20593.755559209825,128613.25850749628,-13478.597248048914,-14136.578612212928
2015-03-17 13:00:00,0.0,0.0,0.0,0.0,0.0,18672.998955593743,35691.5543655838,116336.87188764461,-23344.616495086815,-16813.68153655036
2015-03-17 14:00:00,0.0,0.0,0.0,0.0,0.0,19186.187073902773,47258.485825728385,88942.15632415173,-12922.081900388886,-13344.512827513412
2015-03-17 15:00:00,2233.2394605257973,0.0,0.0,0.0,0.0,32089.067661774192,40373.4073619525,54374.449879759704,0.0,0.0
2015-03-17 16:00:00,41605.341174687885,0.0,0.0,0.0,0.0,34660.51023455851,39606.72264940936,19792.897149671837,0.0,0.0
2015-03-17 17:00:00,68983.23715684033,0.0,0.0,0.0,4538.527209589763,36295.75386874288,41516.458255228055,0.0,71.48528832730517,0.0
2015-03-17 18:00:00,68983.23715684033,0.0,0.0,0.0,10829.458500813234,28934.759103263117,32577.831506691968,0.0,21742.355535161885,0.0
2015-03-17 19:00:00,68983.23715684033,0.0,0.0,0.0,21837.159396890453,26287.86459137741,34872.19736984251,0.0,0.0,7000.0
2015-03-17 20:00:00,68983.23715684033,0.0,0.0,0.0,20217.828241391057,26361.16794217391,35120.620207039516,0.0,0.0,7000.0
2015-03-17 21:00:00,68983.23715684033,0.0,0.0,0.0,8653.479577221047,26116.67743863423,35466.478475685406,0.0,16424.826080665167,0.0
2015-03-17 22:00:00,68983.23715684033,0.0,0.0,0.0,21930.099147030378,25137.968156983057,36185.54516515686,0.0,0.0,0.0
2015-03-17 23:00:00,68983.23715684033,0.0,0.0,0.0,16012.356547181565,23166.330455653257,35930.211614234504,0.0,0.0,7000.0
2015-03-18 00:00:00,68983.23715684033,0.0,0.0,0.0,31143.27613487315,19904.984608243256,31480.21476557786,0.0,0.0,0.0
2015-03-18 01:00:00,68983.23715684033,0.0,0.0,0.0,35344.893895926805,18304.844538475692,31791.620874668733,0.0,0.0,0.0
2015-03-18 02:00:00,68983.23715684033,0.0,0.0,0.0,12038.191566597066,17414.51311086874,32083.41760486463,0.0,28353.910672356753,0.0
2015-03-18 03:00:00,68983.23715684033,0.0,0.0,0.0,39166.799435994246,17440.278562676092,31879.362593430043,0.0,0.0,7000.0
2015-03-18 04:00:00,68983.23715684033,0.0,0.0,0.0,49457.00554139745,17532.306497284462,30914.36299076114,0.0,5744.800326866185,0.0
2015-03-18 05:00:00,68983.23715684033,0.0,0.0,0.0,43165.83058720143,17704.772238280035,30221.16993364263,938.6719313584231,5547.244123459073,19006.696691018762
2015-03-18 06:00:00,68983.23715684033,0.0,0.0,0.0,44466.870423684864,14439.873724015084,26052.76081933333,22948.334602725536,0.0,16160.85825381409
2015-03-18 07:00:00,61496.99243376777,0.0,0.0,0.0,4938.452913369583,14763.490697557187,28974.48788275235,64951.213489372196,0.0,7860.905861611502
2015-03-18 08:00:00,10401.223038331627,0.0,0.0,0.0,2773.585575947857,15836.435039989108,30620.987964544438,104303.04475182421,0.0,4678.844412592785
2015-03-18 09:00:00,0.0,0.0,0.0,0.0,2773.585575947857,11541.751431548646,15324.695348693627,133847.18864371776,0.0,-4932.40689918742
2015-03-18 10:00:00,0.0,0.0,0.0,0.0,0.0,11521.418740814668,13998.575485675296,129714.39360959824,0.0,-6203.851431915015
2015-03-18 11:00:00,0.0,0.0,0.0,0.0,2773.585575947857,11336.889353421075,13581.662752057879,130433.31640048536,-6732.426308659609,-10095.79122196122
2015-03-18 12:00:00,0.0,0.0,0.0,0.0,2773.585575947857,8057.636470301324,10638.663139881048,151018.85525014097,-33325.03780460499,-3127.981901780369
2015-03-18 13:00:00,960.9487824316161,0.0,0.0,0.0,2773.585575947857,7698.137874633022,11579.05010678595,131948.699510566,-23773.760310783313,-1990.7879774777039
2015-03-18 14:00:00,5961.282710984847,0.0,0.0,0.0,3632.269434170538,6770.2461487609935,30654.009275499113,101769.42578980369,-18100.84166772189,-2192.8461881430912
2015-03-18 15:00:00,14621.960459245827,0.0,0.0,0.0,9101.443952221967,11451.019124617693,26070.850798122337,64115.063033559636,0.0,4257.623761612142
2015-03-18 16:00:00,57747.231432280416,0.0,0.0,0.0,9679.16402866142,10829.707449431475,26422.648553444724,24022.432302032248,0.0,8303.148880672137
2015-03-18 17:00:00,68983.23715684033,0.0,0.0,0.0,13706.98611862836,10604.91579456045,28575.902913518148,193.89725046859522,21204.91018214068,11437.340404381526
2015-03-18 18:00:00,68983.23715684033,0.0,0.0,0.0,48853.971270226124,10587.768005462984,26126.48224019837,0.0,0.0,13895.651635025104
2015-03-18 19:00:00,68983.23715684033,0.0,0.0,0.0,44926.52656425529,10913.787516281136,29339.4743248686,0.0,0.0,10056.343434530037
2015-03-18 20:00:00,68983.23715684033,0.0,0.0,0.0,13706.98611862836,10595.054487146659,31164.670625545055,0.0,26067.21180484086,13859.307238557241
2015-03-18 21:00:00,68983.23715684033,0.0,0.0,0.0,49204.832343917944,9439.002859656914,32689.12854781421,0.0,0.0,3715.3758904799315
2015-03-18 22:00:00,68983.23715684033,0.0,0.0,0.0,46381.24021969637,8637.975649961765,34110.895357055626,0.0,0.0,3155.4727187184963
2015-03-18 23:00:00,68983.23715684033,0.0,0.0,0.0,46414.399236346755,8281.73304713753,35553.3083582348,0.0,0.0,1659.6718913360419
2015-03-19 00:00:00,68983.23715684033,0.0,0.0,0.0,46836.23041423106,10922.822680660383,37276.624134033555,0.0,0.0,-1640.1700648894448
2015-03-19 01:00:00,68983.23715684033,0.0,0.0,0.0,42216.69490951335,10909.786465764166,39835.62385727448,0.0,0.0,4082.953574701267
2015-03-19 02:00:00,68983.23715684033,0.0,0.0,0.0,48480.44597592397,12970.853233702195,40369.32897652596,0.0,0.0,-989.3120439252634
2015-03-19 03:00:00,68983.23715684033,0.0,0.0,0.0,36976.644665048465,15800.421808572832,39378.64239154023,0.0,15045.966969003333,-1522.4103686952194
2015-03-19 04:00:00,68983.23715684033,0.0,0.0,0.0,48480.44597592397,18420.7623390939,39458.56032096023,0.0,7456.097500380662,55.455507406824836
2015-03-19 05:00:00,68983.23715684033,0.0,0.0,0.0,48480.44597592397,19395.48824366043,39876.61852257336,1132.5691818270184,8110.435570470821,9391.756708330546
2015-03-19 06:00:00,68983.23715684033,0.0,0.0,0.0,46095.32984196911,20155.15129415879,37758.74593290061,23840.6708334073,0.0,4548.465935990139
2015-03-19 07:00:00,66933.17089581845,0.0,0.0,0.0,7771.410378306932,17030.82899910768,38921.608380939346,63402.01621736077,0.0,-2696.4766567715046
2015-03-19 08:00:00,27727.413348852093,0.0,0.0,0.0,0.0,14769.762772586582,38192.45903531348,99486.84993986454,0.0,-3209.02620753173
2015-03-19 09:00:00,5961.282710984847,0.0,0.0,0.0,0.0,11217.08261540147,40315.045300994956,128988.45502694244,0.0,-19352.651349921543
2015-03-19 10:00:00,5961.282710984847,0.0,0.0,0.0,0.0,3619.5737459174597,42966.235585206865,148651.93876176255,-9493.124269621761,-32816.754930763884
2015-03-19 11:00:00,5961.282710984847,0.0,0.0,0.0,0.0,8811.571779230733,45028.81922777352,156865.61722446315,-26280.06028328564,-39026.920534540666
2015-03-19 12:00:00,5961.282710984847,0.0,0.0,0.0,0.0,7696.212933551935,33633.14823033179,153519.63812431242,-25188.869081543697,-29165.268547924585
2015-03-19 13:00:00,5961.282710984847,0.0,0.0,0.0,0.0,8915.90658657927,31209.777471658388,138702.1708260575,-20232.245309032583,-22912.269494682827
2015-03-19 14:00:00,5961.282710984847,0.0,0.0,0.0,0.0,9472.69820674629,34451.10327352911,108638.70079591929,-737.7671482861178,-17812.030623123417
2015-03-19 15:00:00,29270.37910987803,0.0,0.0,0.0,1205.360764326715,10350.619228127018,31184.78644373142,68439.9600034153,0.0,0.0
2015-03-19 16:00:00,68983.23715684033,0.0,0.0,0.0,10504.465279740622,11380.665960204717,28605.18779776746,25869.171990164854,0.0,1479.3770677369093
2015-03-19 17:00:00,68983.23715684033,0.0,0.0,0.0,49899.015430534964,11600.789671350463,26324.481015734484,0.0,0.0,7550.149516795829
2015-03-19 18:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,13716.570956247991,27826.750640245256,0.0,6727.549581460036,9907.241916246963
2015-03-19 19:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,13969.770844737512,27100.21819035109,0.0,0.0,16237.379117138638
2015-03-19 20:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,12737.977541319786,25529.912094478117,0.0,9645.787345330893,10630.669890384897
2015-03-19 21:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,11006.455128090794,23641.4179341892,0.0,7796.902126728664,15614.742458017901
2015-03-19 22:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,10278.925945011364,22173.237536903904,0.0,8264.130402819737,15006.558881881067
2015-03-19 23:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,10100.492082774865,20514.505473813726,0.0,8456.864189801163,15324.040387679841
2015-03-20 00:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,14675.032391072047,19379.72718033006,0.0,2981.2288226274322,17518.366847337318
2015-03-20 01:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,13000.538667911622,20168.460366451935,0.0,0.0,10054.89113206326
2015-03-20 02:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,10210.10558506535,20854.765043318777,0.0,12224.50802466282,16412.378884700316
2015-03-20 03:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,8910.143485462495,19494.846660396648,0.0,15927.864702905648,17841.086019657647
2015-03-20 04:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,8865.352588791762,18382.629521385345,0.0,5859.786830499965,12819.983150746579
2015-03-20 05:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,9203.960685434122,17559.464090475994,1835.542029093222,0.0,15485.280075830942
2015-03-20 06:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,7214.6012341734795,14731.929394633898,28707.777002582137,0.0,17186.5548657164
2015-03-20 07:00:00,68983.23715684033,0.0,0.0,0.0,27126.815008747457,7305.751355437162,16941.397735043833,73015.09123766697,0.0,4496.093641228468
2015-03-20 08:00:00,36748.05334517524,0.0,0.0,0.0,3053.0028774398065,7156.4657058535195,19447.567520629957,113739.34158611658,0.0,3275.3849483326358
2015-03-20 09:00:00,4828.963672065784,0.0,0.0,0.0,2773.585575947857,7560.934552158296,21128.03093331162,144735.5621421979,0.0,-8050.638860505955
2015-03-20 10:00:00,5961.282710984847,0.0,0.0,0.0,0.0,6534.3534351165345,19631.035939196918,145129.37360908202,0.0,-13500.539756470544
2015-03-20 11:00:00,5961.282710984847,0.0,0.0,0.0,0.0,7577.981207611788,21296.482584950136,169369.7052999137,-32338.077276704425,-16936.371277328624
2015-03-20 12:00:00,5961.282710984847,0.0,0.0,0.0,2773.585575947857,6598.164349581506,15673.736131124617,143609.45953152172,-15672.511304852293,-10084.533431424534
2015-03-20 13:00:00,5961.282710984847,0.0,0.0,0.0,0.0,14507.478134527571,17581.890942982536,140761.34902297342,-24621.9971853276,-5629.788085178868
2015-03-20 14:00:00,5961.282710984847,0.0,0.0,0.0,5775.022218540242,15042.680865916653,26458.652089815063,109785.19183670578,-9299.48032488548,-7000.0
2015-03-20 15:00:00,23427.346681329258,0.0,0.0,0.0,9679.16402866142,17725.470720826917,22747.871156185844,70289.5457978766,0.0,2957.7278524921467
2015-03-20 16:00:00,63361.57375632574,0.0,0.0,0.0,9679.16402866142,21803.949120302033,20326.201544243566,27431.452161612273,0.0,10402.513932844942
2015-03-20 17:00:00,68983.23715684033,0.0,0.0,0.0,13706.98611862836,26902.932520063187,21496.91869617186,387.79450093719043,26932.56229964656,13500.921681075011
2015-03-20 18:00:00,68983.23715684033,0.0,0.0,0.0,43183.8203434666,37538.653224454945,26309.704199627588,0.0,0.0,10103.487589808421
2015-03-20 19:00:00,68983.23715684033,0.0,0.0,0.0,38950.65667447067,43810.06245193214,26912.130293375627,0.0,0.0,9823.028045215473
2015-03-20 20:00:00,68983.23715684033,0.0,0.0,0.0,37544.716494959495,49783.481474155895,27545.31876526656,0.0,0.0,8336.60053942461
2015-03-20 21:00:00,68983.23715684033,0.0,0.0,0.0,42624.210952672736,46510.180029812436,28113.82586927667,0.0,0.0,6407.803375773114
2015-03-20 22:00:00,68983.23715684033,0.0,0.0,0.0,43771.36224704449,43155.10982100196,29008.527088144692,0.0,0.0,4344.577871308971
2015-03-20 23:00:00,68983.23715684033,0.0,0.0,0.0,41550.35751684789,34389.15422261521,28994.137389308155,0.0,0.0,10651.094584570405
2015-03-21 00:00:00,68983.23715684033,0.0,0.0,0.0,33653.208421224765,25326.41013027033,27825.916596780018,0.0,17537.05679310034,8803.796771252282
2015-03-21 01:00:00,68983.23715684033,0.0,0.0,0.0,49854.17210448857,25026.784060791426,29339.474655782906,0.0,0.0,7830.548864880457
2015-03-21 02:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,22943.46786515064,30602.059011209254,0.0,0.0,7589.100093637597
2015-03-21 03:00:00,68983.23715684033,0.0,0.0,0.0,51254.03155187183,17603.77209870713,31185.51995630334,0.0,9916.567769877365,3141.438029204825
2015-03-21 04:00:00,68983.23715684033,0.0,0.0,0.0,47226.20946190489,18766.573287427156,32316.280845847286,0.0,15579.375740338415,0.0
2015-03-21 05:00:00,68983.23715684033,0.0,0.0,0.0,43476.64733861337,20569.907821526074,33986.52272279347,2227.902227530358,7919.059423873674,7000.0
2015-03-21 06:00:00,65029.97374242506,0.0,0.0,0.0,38238.66800851847,26285.263013715063,35086.68555075694,23759.446529181885,0.0,0.0
2015-03-21 07:00:00,61949.50775050523,0.0,0.0,0.0,6670.469655336391,28260.13724441483,38050.69103966055,54705.93495598005,0.0,-5039.670622489497
2015-03-21 08:00:00,39222.74829277949,0.0,0.0,0.0,2773.585575947857,33369.453963055406,39724.25487551351,81502.9288555827,0.0,-15242.380481866912
2015-03-21 09:00:00,8484.086494141224,0.0,0.0,0.0,2773.585575947857,38016.638229326854,39564.85841721517,101782.47899718594,0.0,-14913.859649323198
2015-03-21 10:00:00,0.0,0.0,0.0,0.0,2773.585575947857,44030.37456495006,32338.356780599875,113089.67417167767,0.0,-21171.62771091451
2015-03-21 11:00:00,0.0,0.0,0.0,0.0,2773.585575947857,47689.46748099589,31452.180025312788,109000.06865984168,-4003.0845878684618,-20067.919372740365
2015-03-21 12:00:00,0.0,0.0,0.0,0.0,2773.585575947857,84334.2674195348,32162.190692609693,94140.47743419276,-32596.422615483978,-18696.167618496977
2015-03-21 13:00:00,0.0,0.0,0.0,0.0,2773.585575947857,89207.00743626934,37598.58071540858,75532.38644447058,-28672.44848408433,-17721.531619913192
2015-03-21 14:00:00,0.0,0.0,0.0,0.0,0.0,98207.03440523519,37436.7673669008,52170.92671215817,-16194.904865444565,-13096.618741154472
2015-03-21 15:00:00,0.0,0.0,0.0,0.0,2773.585575947857,99650.09780102954,35028.34192791724,31232.415598768806,-465.20553888846916,-7400.987682893077
2015-03-21 16:00:00,4902.952343901533,0.0,0.0,0.0,2773.585575947857,103450.71054962458,34890.93134494718,11009.662717409099,0.0,10177.66661834269
2015-03-21 17:00:00,22924.867849591323,0.0,0.0,0.0,2773.585575947857,102540.3645777906,39602.2041013836,193.89725046859522,0.0,10332.791742472771
2015-03-21 18:00:00,28007.211597487003,0.0,0.0,0.0,2773.585575947857,98477.21720333939,43857.68233916878,0.0,0.0,12783.599016633387
2015-03-21 19:00:00,28680.101375000046,0.0,0.0,0.0,2773.585575947857,90868.97141837238,52293.076388376416,0.0,0.0,8700.380042126719
2015-03-21 20:00:00,32070.062963966444,0.0,0.0,0.0,0.0,82185.8378060397,60490.372756866855,0.0,0.0,8136.081257985765
2015-03-21 21:00:00,42867.72583975463,0.0,0.0,0.0,0.0,70338.91858147521,63858.14152210152,0.0,0.0,5018.758431531231
2015-03-21 22:00:00,47804.15088130797,0.0,0.0,0.0,1249.318857209777,59146.15882725918,66690.97668403234,0.0,0.0,3649.071146261241
2015-03-21 23:00:00,55577.49096513353,0.0,0.0,0.0,2179.2362487466544,49494.18161015665,68172.72664497928,0.0,0.0,1597.1367085150223
2015-03-22 00:00:00,65023.8559461037,0.0,0.0,0.0,2706.936587298592,43931.05213223779,64973.623210070684,0.0,0.0,216.20294443320654
2015-03-22 01:00:00,68983.23715684033,0.0,0.0,0.0,3016.9088884676057,35880.37519550948,68072.83766841081,0.0,1171.4292389841794,58.651808613887624
2015-03-22 02:00:00,68983.23715684033,0.0,0.0,0.0,3294.324194937072,28464.40146407794,71305.46458219254,0.0,9198.35526999786,-2221.655421766731
2015-03-22 03:00:00,68983.23715684033,0.0,0.0,0.0,3422.9432691238235,22686.561366128466,70751.63427829303,0.0,17911.180195455512,-4402.241041170011
2015-03-22 04:00:00,68983.23715684033,0.0,0.0,0.0,3382.5800461610434,19148.351434868357,69749.64576621311,0.0,24876.38725894317,-6746.415598316875
2015-03-22 05:00:00,68983.23715684033,0.0,0.0,0.0,4825.771163563509,17012.029055709743,69872.64075677186,1451.4597634343922,24727.27006345563,-8441.355862997112
2015-03-22 06:00:00,68983.23715684033,0.0,0.0,0.0,10877.514790198715,17224.411643752777,72644.87896150089,18636.230268982385,0.0,-7196.615273711316
2015-03-22 07:00:00,56622.107723000845,0.0,0.0,0.0,487.0710508270472,17863.04737798218,73240.51012991383,46498.66630351777,0.0,-8139.201359598144
